## Big5-HKSCS:1999 vs Unicode mapping table
## 
## Date: 24 Feb 2002 22:13:00 +0900
## License: Public Domain.
## 
## Big5	Unicode	UnicodeAlternate	UnicodeName
0xEF7C	U+9D31		# <cjk>
0xEF7D	U+9D38		# <cjk>
0xEF7E	U+9D30		# <cjk>
0xEFA1	U+9D45		# <cjk>
0xEFA2	U+9D42		# <cjk>
0xEFA3	U+9D43		# <cjk>
0xEFA4	U+9D3E		# <cjk>
0xEFA5	U+9D37		# <cjk>
0xEFA6	U+9D40		# <cjk>
0xEFA7	U+9D3D		# <cjk>
0xEFA8	U+7FF5		# <cjk>
0xEFA9	U+9D2D		# <cjk>
0xEFAA	U+9E8A		# <cjk>
0xEFAB	U+9E89		# <cjk>
0xEFAC	U+9E8D		# <cjk>
0xEFAD	U+9EB0		# <cjk>
0xEFAE	U+9EC8		# <cjk>
0xEFAF	U+9EDA		# <cjk>
0xEFB0	U+9EFB		# <cjk>
0xEFB1	U+9EFF		# <cjk>
0xEFB2	U+9F24		# <cjk>
0xEFB3	U+9F23		# <cjk>
0xEFB4	U+9F22		# <cjk>
0xEFB5	U+9F54		# <cjk>
0xEFB6	U+9FA0		# <cjk>
0xEFB7	U+5131		# <cjk>
0xEFB8	U+512D		# <cjk>
0xEFB9	U+512E		# <cjk>
0xEFBA	U+5698		# <cjk>
0xEFBB	U+569C		# <cjk>
0xEFBC	U+5697		# <cjk>
0xEFBD	U+569A		# <cjk>
0xEFBE	U+569D		# <cjk>
0xEFBF	U+5699		# <cjk>
0xEFC0	U+5970		# <cjk>
0xEFC1	U+5B3C		# <cjk>
0xEFC2	U+5C69		# <cjk>
0xEFC3	U+5C6A		# <cjk>
0xEFC4	U+5DC0		# <cjk>
0xEFC5	U+5E6D		# <cjk>
0xEFC6	U+5E6E		# <cjk>
0xEFC7	U+61D8		# <cjk>
0xEFC8	U+61DF		# <cjk>
0xEFC9	U+61ED		# <cjk>
0xEFCA	U+61EE		# <cjk>
0xEFCB	U+61F1		# <cjk>
0xEFCC	U+61EA		# <cjk>
0xEFCD	U+61F0		# <cjk>
0xEFCE	U+61EB		# <cjk>
0xEFCF	U+61D6		# <cjk>
0xEFD0	U+61E9		# <cjk>
0xEFD1	U+64FF		# <cjk>
0xEFD2	U+6504		# <cjk>
0xEFD3	U+64FD		# <cjk>
0xEFD4	U+64F8		# <cjk>
0xEFD5	U+6501		# <cjk>
0xEFD6	U+6503		# <cjk>
0xEFD7	U+64FC		# <cjk>
0xEFD8	U+6594		# <cjk>
0xEFD9	U+65DB		# <cjk>
0xEFDA	U+66DA		# <cjk>
0xEFDB	U+66DB		# <cjk>
0xEFDC	U+66D8		# <cjk>
0xEFDD	U+6AC5		# <cjk>
0xEFDE	U+6AB9		# <cjk>
0xEFDF	U+6ABD		# <cjk>
0xEFE0	U+6AE1		# <cjk>
0xEFE1	U+6AC6		# <cjk>
0xEFE2	U+6ABA		# <cjk>
0xEFE3	U+6AB6		# <cjk>
0xEFE4	U+6AB7		# <cjk>
0xEFE5	U+6AC7		# <cjk>
0xEFE6	U+6AB4		# <cjk>
0xEFE7	U+6AAD		# <cjk>
0xEFE8	U+6B5E		# <cjk>
0xEFE9	U+6BC9		# <cjk>
0xEFEA	U+6C0B		# <cjk>
0xEFEB	U+7007		# <cjk>
0xEFEC	U+700C		# <cjk>
0xEFED	U+700D		# <cjk>
0xEFEE	U+7001		# <cjk>
0xEFEF	U+7005		# <cjk>
0xEFF0	U+7014		# <cjk>
0xEFF1	U+700E		# <cjk>
0xEFF2	U+6FFF		# <cjk>
0xEFF3	U+7000		# <cjk>
0xEFF4	U+6FFB		# <cjk>
0xEFF5	U+7026		# <cjk>
0xEFF6	U+6FFC		# <cjk>
0xEFF7	U+6FF7		# <cjk>
0xEFF8	U+700A		# <cjk>
0xEFF9	U+7201		# <cjk>
0xEFFA	U+71FF		# <cjk>
0xEFFB	U+71F9		# <cjk>
0xEFFC	U+7203		# <cjk>
0xEFFD	U+71FD		# <cjk>
0xEFFE	U+7376		# <cjk>
0xF040	U+74B8		# <cjk>
0xF041	U+74C0		# <cjk>
0xF042	U+74B5		# <cjk>
0xF043	U+74C1		# <cjk>
0xF044	U+74BE		# <cjk>
0xF045	U+74B6		# <cjk>
0xF046	U+74BB		# <cjk>
0xF047	U+74C2		# <cjk>
0xF048	U+7514		# <cjk>
0xF049	U+7513		# <cjk>
0xF04A	U+765C		# <cjk>
0xF04B	U+7664		# <cjk>
0xF04C	U+7659		# <cjk>
0xF04D	U+7650		# <cjk>
0xF04E	U+7653		# <cjk>
0xF04F	U+7657		# <cjk>
0xF050	U+765A		# <cjk>
0xF051	U+76A6		# <cjk>
0xF052	U+76BD		# <cjk>
0xF053	U+76EC		# <cjk>
0xF054	U+77C2		# <cjk>
0xF055	U+77BA		# <cjk>
0xF056	U+78FF		# <cjk>
0xF057	U+790C		# <cjk>
0xF058	U+7913		# <cjk>
0xF059	U+7914		# <cjk>
0xF05A	U+7909		# <cjk>
0xF05B	U+7910		# <cjk>
0xF05C	U+7912		# <cjk>
0xF05D	U+7911		# <cjk>
0xF05E	U+79AD		# <cjk>
0xF05F	U+79AC		# <cjk>
0xF060	U+7A5F		# <cjk>
0xF061	U+7C1C		# <cjk>
0xF062	U+7C29		# <cjk>
0xF063	U+7C19		# <cjk>
0xF064	U+7C20		# <cjk>
0xF065	U+7C1F		# <cjk>
0xF066	U+7C2D		# <cjk>
0xF067	U+7C1D		# <cjk>
0xF068	U+7C26		# <cjk>
0xF069	U+7C28		# <cjk>
0xF06A	U+7C22		# <cjk>
0xF06B	U+7C25		# <cjk>
0xF06C	U+7C30		# <cjk>
0xF06D	U+7E5C		# <cjk>
0xF06E	U+7E50		# <cjk>
0xF06F	U+7E56		# <cjk>
0xF070	U+7E63		# <cjk>
0xF071	U+7E58		# <cjk>
0xF072	U+7E62		# <cjk>
0xF073	U+7E5F		# <cjk>
0xF074	U+7E51		# <cjk>
0xF075	U+7E60		# <cjk>
0xF076	U+7E57		# <cjk>
0xF077	U+7E53		# <cjk>
0xF078	U+7FB5		# <cjk>
0xF079	U+7FB3		# <cjk>
0xF07A	U+7FF7		# <cjk>
0xF07B	U+7FF8		# <cjk>
0xF07C	U+8075		# <cjk>
0xF07D	U+81D1		# <cjk>
0xF07E	U+81D2		# <cjk>
0xF0A1	U+81D0		# <cjk>
0xF0A2	U+825F		# <cjk>
0xF0A3	U+825E		# <cjk>
0xF0A4	U+85B4		# <cjk>
0xF0A5	U+85C6		# <cjk>
0xF0A6	U+85C0		# <cjk>
0xF0A7	U+85C3		# <cjk>
0xF0A8	U+85C2		# <cjk>
0xF0A9	U+85B3		# <cjk>
0xF0AA	U+85B5		# <cjk>
0xF0AB	U+85BD		# <cjk>
0xF0AC	U+85C7		# <cjk>
0xF0AD	U+85C4		# <cjk>
0xF0AE	U+85BF		# <cjk>
0xF0AF	U+85CB		# <cjk>
0xF0B0	U+85CE		# <cjk>
0xF0B1	U+85C8		# <cjk>
0xF0B2	U+85C5		# <cjk>
0xF0B3	U+85B1		# <cjk>
0xF0B4	U+85B6		# <cjk>
0xF0B5	U+85D2		# <cjk>
0xF0B6	U+8624		# <cjk>
0xF0B7	U+85B8		# <cjk>
0xF0B8	U+85B7		# <cjk>
0xF0B9	U+85BE		# <cjk>
0xF0BA	U+8669		# <cjk>
0xF0BB	U+87E7		# <cjk>
0xF0BC	U+87E6		# <cjk>
0xF0BD	U+87E2		# <cjk>
0xF0BE	U+87DB		# <cjk>
0xF0BF	U+87EB		# <cjk>
0xF0C0	U+87EA		# <cjk>
0xF0C1	U+87E5		# <cjk>
0xF0C2	U+87DF		# <cjk>
0xF0C3	U+87F3		# <cjk>
0xF0C4	U+87E4		# <cjk>
0xF0C5	U+87D4		# <cjk>
0xF0C6	U+87DC		# <cjk>
0xF0C7	U+87D3		# <cjk>
0xF0C8	U+87ED		# <cjk>
0xF0C9	U+87D8		# <cjk>
0xF0CA	U+87E3		# <cjk>
0xF0CB	U+87A4		# <cjk>
0xF0CC	U+87D7		# <cjk>
0xF0CD	U+87D9		# <cjk>
0xF0CE	U+8801		# <cjk>
0xF0CF	U+87F4		# <cjk>
0xF0D0	U+87E8		# <cjk>
0xF0D1	U+87DD		# <cjk>
0xF0D2	U+8953		# <cjk>
0xF0D3	U+894B		# <cjk>
0xF0D4	U+894F		# <cjk>
0xF0D5	U+894C		# <cjk>
0xF0D6	U+8946		# <cjk>
0xF0D7	U+8950		# <cjk>
0xF0D8	U+8951		# <cjk>
0xF0D9	U+8949		# <cjk>
0xF0DA	U+8B2A		# <cjk>
0xF0DB	U+8B27		# <cjk>
0xF0DC	U+8B23		# <cjk>
0xF0DD	U+8B33		# <cjk>
0xF0DE	U+8B30		# <cjk>
0xF0DF	U+8B35		# <cjk>
0xF0E0	U+8B47		# <cjk>
0xF0E1	U+8B2F		# <cjk>
0xF0E2	U+8B3C		# <cjk>
0xF0E3	U+8B3E		# <cjk>
0xF0E4	U+8B31		# <cjk>
0xF0E5	U+8B25		# <cjk>
0xF0E6	U+8B37		# <cjk>
0xF0E7	U+8B26		# <cjk>
0xF0E8	U+8B36		# <cjk>
0xF0E9	U+8B2E		# <cjk>
0xF0EA	U+8B24		# <cjk>
0xF0EB	U+8B3B		# <cjk>
0xF0EC	U+8B3D		# <cjk>
0xF0ED	U+8B3A		# <cjk>
0xF0EE	U+8C42		# <cjk>
0xF0EF	U+8C75		# <cjk>
0xF0F0	U+8C99		# <cjk>
0xF0F1	U+8C98		# <cjk>
0xF0F2	U+8C97		# <cjk>
0xF0F3	U+8CFE		# <cjk>
0xF0F4	U+8D04		# <cjk>
0xF0F5	U+8D02		# <cjk>
0xF0F6	U+8D00		# <cjk>
0xF0F7	U+8E5C		# <cjk>
0xF0F8	U+8E62		# <cjk>
0xF0F9	U+8E60		# <cjk>
0xF0FA	U+8E57		# <cjk>
0xF0FB	U+8E56		# <cjk>
0xF0FC	U+8E5E		# <cjk>
0xF0FD	U+8E65		# <cjk>
0xF0FE	U+8E67		# <cjk>
0xF140	U+8E5B		# <cjk>
0xF141	U+8E5A		# <cjk>
0xF142	U+8E61		# <cjk>
0xF143	U+8E5D		# <cjk>
0xF144	U+8E69		# <cjk>
0xF145	U+8E54		# <cjk>
0xF146	U+8F46		# <cjk>
0xF147	U+8F47		# <cjk>
0xF148	U+8F48		# <cjk>
0xF149	U+8F4B		# <cjk>
0xF14A	U+9128		# <cjk>
0xF14B	U+913A		# <cjk>
0xF14C	U+913B		# <cjk>
0xF14D	U+913E		# <cjk>
0xF14E	U+91A8		# <cjk>
0xF14F	U+91A5		# <cjk>
0xF150	U+91A7		# <cjk>
0xF151	U+91AF		# <cjk>
0xF152	U+91AA		# <cjk>
0xF153	U+93B5		# <cjk>
0xF154	U+938C		# <cjk>
0xF155	U+9392		# <cjk>
0xF156	U+93B7		# <cjk>
0xF157	U+939B		# <cjk>
0xF158	U+939D		# <cjk>
0xF159	U+9389		# <cjk>
0xF15A	U+93A7		# <cjk>
0xF15B	U+938E		# <cjk>
0xF15C	U+93AA		# <cjk>
0xF15D	U+939E		# <cjk>
0xF15E	U+93A6		# <cjk>
0xF15F	U+9395		# <cjk>
0xF160	U+9388		# <cjk>
0xF161	U+9399		# <cjk>
0xF162	U+939F		# <cjk>
0xF163	U+938D		# <cjk>
0xF164	U+93B1		# <cjk>
0xF165	U+9391		# <cjk>
0xF166	U+93B2		# <cjk>
0xF167	U+93A4		# <cjk>
0xF168	U+93A8		# <cjk>
0xF169	U+93B4		# <cjk>
0xF16A	U+93A3		# <cjk>
0xF16B	U+93A5		# <cjk>
0xF16C	U+95D2		# <cjk>
0xF16D	U+95D3		# <cjk>
0xF16E	U+95D1		# <cjk>
0xF16F	U+96B3		# <cjk>
0xF170	U+96D7		# <cjk>
0xF171	U+96DA		# <cjk>
0xF172	U+5DC2		# <cjk>
0xF173	U+96DF		# <cjk>
0xF174	U+96D8		# <cjk>
0xF175	U+96DD		# <cjk>
0xF176	U+9723		# <cjk>
0xF177	U+9722		# <cjk>
0xF178	U+9725		# <cjk>
0xF179	U+97AC		# <cjk>
0xF17A	U+97AE		# <cjk>
0xF17B	U+97A8		# <cjk>
0xF17C	U+97AB		# <cjk>
0xF17D	U+97A4		# <cjk>
0xF17E	U+97AA		# <cjk>
0xF1A1	U+97A2		# <cjk>
0xF1A2	U+97A5		# <cjk>
0xF1A3	U+97D7		# <cjk>
0xF1A4	U+97D9		# <cjk>
0xF1A5	U+97D6		# <cjk>
0xF1A6	U+97D8		# <cjk>
0xF1A7	U+97FA		# <cjk>
0xF1A8	U+9850		# <cjk>
0xF1A9	U+9851		# <cjk>
0xF1AA	U+9852		# <cjk>
0xF1AB	U+98B8		# <cjk>
0xF1AC	U+9941		# <cjk>
0xF1AD	U+993C		# <cjk>
0xF1AE	U+993A		# <cjk>
0xF1AF	U+9A0F		# <cjk>
0xF1B0	U+9A0B		# <cjk>
0xF1B1	U+9A09		# <cjk>
0xF1B2	U+9A0D		# <cjk>
0xF1B3	U+9A04		# <cjk>
0xF1B4	U+9A11		# <cjk>
0xF1B5	U+9A0A		# <cjk>
0xF1B6	U+9A05		# <cjk>
0xF1B7	U+9A07		# <cjk>
0xF1B8	U+9A06		# <cjk>
0xF1B9	U+9AC0		# <cjk>
0xF1BA	U+9ADC		# <cjk>
0xF1BB	U+9B08		# <cjk>
0xF1BC	U+9B04		# <cjk>
0xF1BD	U+9B05		# <cjk>
0xF1BE	U+9B29		# <cjk>
0xF1BF	U+9B35		# <cjk>
0xF1C0	U+9B4A		# <cjk>
0xF1C1	U+9B4C		# <cjk>
0xF1C2	U+9B4B		# <cjk>
0xF1C3	U+9BC7		# <cjk>
0xF1C4	U+9BC6		# <cjk>
0xF1C5	U+9BC3		# <cjk>
0xF1C6	U+9BBF		# <cjk>
0xF1C7	U+9BC1		# <cjk>
0xF1C8	U+9BB5		# <cjk>
0xF1C9	U+9BB8		# <cjk>
0xF1CA	U+9BD3		# <cjk>
0xF1CB	U+9BB6		# <cjk>
0xF1CC	U+9BC4		# <cjk>
0xF1CD	U+9BB9		# <cjk>
0xF1CE	U+9BBD		# <cjk>
0xF1CF	U+9D5C		# <cjk>
0xF1D0	U+9D53		# <cjk>
0xF1D1	U+9D4F		# <cjk>
0xF1D2	U+9D4A		# <cjk>
0xF1D3	U+9D5B		# <cjk>
0xF1D4	U+9D4B		# <cjk>
0xF1D5	U+9D59		# <cjk>
0xF1D6	U+9D56		# <cjk>
0xF1D7	U+9D4C		# <cjk>
0xF1D8	U+9D57		# <cjk>
0xF1D9	U+9D52		# <cjk>
0xF1DA	U+9D54		# <cjk>
0xF1DB	U+9D5F		# <cjk>
0xF1DC	U+9D58		# <cjk>
0xF1DD	U+9D5A		# <cjk>
0xF1DE	U+9E8E		# <cjk>
0xF1DF	U+9E8C		# <cjk>
0xF1E0	U+9EDF		# <cjk>
0xF1E1	U+9F01		# <cjk>
0xF1E2	U+9F00		# <cjk>
0xF1E3	U+9F16		# <cjk>
0xF1E4	U+9F25		# <cjk>
0xF1E5	U+9F2B		# <cjk>
0xF1E6	U+9F2A		# <cjk>
0xF1E7	U+9F29		# <cjk>
0xF1E8	U+9F28		# <cjk>
0xF1E9	U+9F4C		# <cjk>
0xF1EA	U+9F55		# <cjk>
0xF1EB	U+5134		# <cjk>
0xF1EC	U+5135		# <cjk>
0xF1ED	U+5296		# <cjk>
0xF1EE	U+52F7		# <cjk>
0xF1EF	U+53B4		# <cjk>
0xF1F0	U+56AB		# <cjk>
0xF1F1	U+56AD		# <cjk>
0xF1F2	U+56A6		# <cjk>
0xF1F3	U+56A7		# <cjk>
0xF1F4	U+56AA		# <cjk>
0xF1F5	U+56AC		# <cjk>
0xF1F6	U+58DA		# <cjk>
0xF1F7	U+58DD		# <cjk>
0xF1F8	U+58DB		# <cjk>
0xF1F9	U+5912		# <cjk>
0xF1FA	U+5B3D		# <cjk>
0xF1FB	U+5B3E		# <cjk>
0xF1FC	U+5B3F		# <cjk>
0xF1FD	U+5DC3		# <cjk>
0xF1FE	U+5E70		# <cjk>
0xF240	U+5FBF		# <cjk>
0xF241	U+61FB		# <cjk>
0xF242	U+6507		# <cjk>
0xF243	U+6510		# <cjk>
0xF244	U+650D		# <cjk>
0xF245	U+6509		# <cjk>
0xF246	U+650C		# <cjk>
0xF247	U+650E		# <cjk>
0xF248	U+6584		# <cjk>
0xF249	U+65DE		# <cjk>
0xF24A	U+65DD		# <cjk>
0xF24B	U+66DE		# <cjk>
0xF24C	U+6AE7		# <cjk>
0xF24D	U+6AE0		# <cjk>
0xF24E	U+6ACC		# <cjk>
0xF24F	U+6AD1		# <cjk>
0xF250	U+6AD9		# <cjk>
0xF251	U+6ACB		# <cjk>
0xF252	U+6ADF		# <cjk>
0xF253	U+6ADC		# <cjk>
0xF254	U+6AD0		# <cjk>
0xF255	U+6AEB		# <cjk>
0xF256	U+6ACF		# <cjk>
0xF257	U+6ACD		# <cjk>
0xF258	U+6ADE		# <cjk>
0xF259	U+6B60		# <cjk>
0xF25A	U+6BB0		# <cjk>
0xF25B	U+6C0C		# <cjk>
0xF25C	U+7019		# <cjk>
0xF25D	U+7027		# <cjk>
0xF25E	U+7020		# <cjk>
0xF25F	U+7016		# <cjk>
0xF260	U+702B		# <cjk>
0xF261	U+7021		# <cjk>
0xF262	U+7022		# <cjk>
0xF263	U+7023		# <cjk>
0xF264	U+7029		# <cjk>
0xF265	U+7017		# <cjk>
0xF266	U+7024		# <cjk>
0xF267	U+701C		# <cjk>
0xF268	U+702A		# <cjk>
0xF269	U+720C		# <cjk>
0xF26A	U+720A		# <cjk>
0xF26B	U+7207		# <cjk>
0xF26C	U+7202		# <cjk>
0xF26D	U+7205		# <cjk>
0xF26E	U+72A5		# <cjk>
0xF26F	U+72A6		# <cjk>
0xF270	U+72A4		# <cjk>
0xF271	U+72A3		# <cjk>
0xF272	U+72A1		# <cjk>
0xF273	U+74CB		# <cjk>
0xF274	U+74C5		# <cjk>
0xF275	U+74B7		# <cjk>
0xF276	U+74C3		# <cjk>
0xF277	U+7516		# <cjk>
0xF278	U+7660		# <cjk>
0xF279	U+77C9		# <cjk>
0xF27A	U+77CA		# <cjk>
0xF27B	U+77C4		# <cjk>
0xF27C	U+77F1		# <cjk>
0xF27D	U+791D		# <cjk>
0xF27E	U+791B		# <cjk>
0xF2A1	U+7921		# <cjk>
0xF2A2	U+791C		# <cjk>
0xF2A3	U+7917		# <cjk>
0xF2A4	U+791E		# <cjk>
0xF2A5	U+79B0		# <cjk>
0xF2A6	U+7A67		# <cjk>
0xF2A7	U+7A68		# <cjk>
0xF2A8	U+7C33		# <cjk>
0xF2A9	U+7C3C		# <cjk>
0xF2AA	U+7C39		# <cjk>
0xF2AB	U+7C2C		# <cjk>
0xF2AC	U+7C3B		# <cjk>
0xF2AD	U+7CEC		# <cjk>
0xF2AE	U+7CEA		# <cjk>
0xF2AF	U+7E76		# <cjk>
0xF2B0	U+7E75		# <cjk>
0xF2B1	U+7E78		# <cjk>
0xF2B2	U+7E70		# <cjk>
0xF2B3	U+7E77		# <cjk>
0xF2B4	U+7E6F		# <cjk>
0xF2B5	U+7E7A		# <cjk>
0xF2B6	U+7E72		# <cjk>
0xF2B7	U+7E74		# <cjk>
0xF2B8	U+7E68		# <cjk>
0xF2B9	U+7F4B		# <cjk>
0xF2BA	U+7F4A		# <cjk>
0xF2BB	U+7F83		# <cjk>
0xF2BC	U+7F86		# <cjk>
0xF2BD	U+7FB7		# <cjk>
0xF2BE	U+7FFD		# <cjk>
0xF2BF	U+7FFE		# <cjk>
0xF2C0	U+8078		# <cjk>
0xF2C1	U+81D7		# <cjk>
0xF2C2	U+81D5		# <cjk>
0xF2C3	U+8264		# <cjk>
0xF2C4	U+8261		# <cjk>
0xF2C5	U+8263		# <cjk>
0xF2C6	U+85EB		# <cjk>
0xF2C7	U+85F1		# <cjk>
0xF2C8	U+85ED		# <cjk>
0xF2C9	U+85D9		# <cjk>
0xF2CA	U+85E1		# <cjk>
0xF2CB	U+85E8		# <cjk>
0xF2CC	U+85DA		# <cjk>
0xF2CD	U+85D7		# <cjk>
0xF2CE	U+85EC		# <cjk>
0xF2CF	U+85F2		# <cjk>
0xF2D0	U+85F8		# <cjk>
0xF2D1	U+85D8		# <cjk>
0xF2D2	U+85DF		# <cjk>
0xF2D3	U+85E3		# <cjk>
0xF2D4	U+85DC		# <cjk>
0xF2D5	U+85D1		# <cjk>
0xF2D6	U+85F0		# <cjk>
0xF2D7	U+85E6		# <cjk>
0xF2D8	U+85EF		# <cjk>
0xF2D9	U+85DE		# <cjk>
0xF2DA	U+85E2		# <cjk>
0xF2DB	U+8800		# <cjk>
0xF2DC	U+87FA		# <cjk>
0xF2DD	U+8803		# <cjk>
0xF2DE	U+87F6		# <cjk>
0xF2DF	U+87F7		# <cjk>
0xF2E0	U+8809		# <cjk>
0xF2E1	U+880C		# <cjk>
0xF2E2	U+880B		# <cjk>
0xF2E3	U+8806		# <cjk>
0xF2E4	U+87FC		# <cjk>
0xF2E5	U+8808		# <cjk>
0xF2E6	U+87FF		# <cjk>
0xF2E7	U+880A		# <cjk>
0xF2E8	U+8802		# <cjk>
0xF2E9	U+8962		# <cjk>
0xF2EA	U+895A		# <cjk>
0xF2EB	U+895B		# <cjk>
0xF2EC	U+8957		# <cjk>
0xF2ED	U+8961		# <cjk>
0xF2EE	U+895C		# <cjk>
0xF2EF	U+8958		# <cjk>
0xF2F0	U+895D		# <cjk>
0xF2F1	U+8959		# <cjk>
0xF2F2	U+8988		# <cjk>
0xF2F3	U+89B7		# <cjk>
0xF2F4	U+89B6		# <cjk>
0xF2F5	U+89F6		# <cjk>
0xF2F6	U+8B50		# <cjk>
0xF2F7	U+8B48		# <cjk>
0xF2F8	U+8B4A		# <cjk>
0xF2F9	U+8B40		# <cjk>
0xF2FA	U+8B53		# <cjk>
0xF2FB	U+8B56		# <cjk>
0xF2FC	U+8B54		# <cjk>
0xF2FD	U+8B4B		# <cjk>
0xF2FE	U+8B55		# <cjk>
0xF340	U+8B51		# <cjk>
0xF341	U+8B42		# <cjk>
0xF342	U+8B52		# <cjk>
0xF343	U+8B57		# <cjk>
0xF344	U+8C43		# <cjk>
0xF345	U+8C77		# <cjk>
0xF346	U+8C76		# <cjk>
0xF347	U+8C9A		# <cjk>
0xF348	U+8D06		# <cjk>
0xF349	U+8D07		# <cjk>
0xF34A	U+8D09		# <cjk>
0xF34B	U+8DAC		# <cjk>
0xF34C	U+8DAA		# <cjk>
0xF34D	U+8DAD		# <cjk>
0xF34E	U+8DAB		# <cjk>
0xF34F	U+8E6D		# <cjk>
0xF350	U+8E78		# <cjk>
0xF351	U+8E73		# <cjk>
0xF352	U+8E6A		# <cjk>
0xF353	U+8E6F		# <cjk>
0xF354	U+8E7B		# <cjk>
0xF355	U+8EC2		# <cjk>
0xF356	U+8F52		# <cjk>
0xF357	U+8F51		# <cjk>
0xF358	U+8F4F		# <cjk>
0xF359	U+8F50		# <cjk>
0xF35A	U+8F53		# <cjk>
0xF35B	U+8FB4		# <cjk>
0xF35C	U+9140		# <cjk>
0xF35D	U+913F		# <cjk>
0xF35E	U+91B0		# <cjk>
0xF35F	U+91AD		# <cjk>
0xF360	U+93DE		# <cjk>
0xF361	U+93C7		# <cjk>
0xF362	U+93CF		# <cjk>
0xF363	U+93C2		# <cjk>
0xF364	U+93DA		# <cjk>
0xF365	U+93D0		# <cjk>
0xF366	U+93F9		# <cjk>
0xF367	U+93EC		# <cjk>
0xF368	U+93CC		# <cjk>
0xF369	U+93D9		# <cjk>
0xF36A	U+93A9		# <cjk>
0xF36B	U+93E6		# <cjk>
0xF36C	U+93CA		# <cjk>
0xF36D	U+93D4		# <cjk>
0xF36E	U+93EE		# <cjk>
0xF36F	U+93E3		# <cjk>
0xF370	U+93D5		# <cjk>
0xF371	U+93C4		# <cjk>
0xF372	U+93CE		# <cjk>
0xF373	U+93C0		# <cjk>
0xF374	U+93D2		# <cjk>
0xF375	U+93E7		# <cjk>
0xF376	U+957D		# <cjk>
0xF377	U+95DA		# <cjk>
0xF378	U+95DB		# <cjk>
0xF379	U+96E1		# <cjk>
0xF37A	U+9729		# <cjk>
0xF37B	U+972B		# <cjk>
0xF37C	U+972C		# <cjk>
0xF37D	U+9728		# <cjk>
0xF37E	U+9726		# <cjk>
0xF3A1	U+97B3		# <cjk>
0xF3A2	U+97B7		# <cjk>
0xF3A3	U+97B6		# <cjk>
0xF3A4	U+97DD		# <cjk>
0xF3A5	U+97DE		# <cjk>
0xF3A6	U+97DF		# <cjk>
0xF3A7	U+985C		# <cjk>
0xF3A8	U+9859		# <cjk>
0xF3A9	U+985D		# <cjk>
0xF3AA	U+9857		# <cjk>
0xF3AB	U+98BF		# <cjk>
0xF3AC	U+98BD		# <cjk>
0xF3AD	U+98BB		# <cjk>
0xF3AE	U+98BE		# <cjk>
0xF3AF	U+9948		# <cjk>
0xF3B0	U+9947		# <cjk>
0xF3B1	U+9943		# <cjk>
0xF3B2	U+99A6		# <cjk>
0xF3B3	U+99A7		# <cjk>
0xF3B4	U+9A1A		# <cjk>
0xF3B5	U+9A15		# <cjk>
0xF3B6	U+9A25		# <cjk>
0xF3B7	U+9A1D		# <cjk>
0xF3B8	U+9A24		# <cjk>
0xF3B9	U+9A1B		# <cjk>
0xF3BA	U+9A22		# <cjk>
0xF3BB	U+9A20		# <cjk>
0xF3BC	U+9A27		# <cjk>
0xF3BD	U+9A23		# <cjk>
0xF3BE	U+9A1E		# <cjk>
0xF3BF	U+9A1C		# <cjk>
0xF3C0	U+9A14		# <cjk>
0xF3C1	U+9AC2		# <cjk>
0xF3C2	U+9B0B		# <cjk>
0xF3C3	U+9B0A		# <cjk>
0xF3C4	U+9B0E		# <cjk>
0xF3C5	U+9B0C		# <cjk>
0xF3C6	U+9B37		# <cjk>
0xF3C7	U+9BEA		# <cjk>
0xF3C8	U+9BEB		# <cjk>
0xF3C9	U+9BE0		# <cjk>
0xF3CA	U+9BDE		# <cjk>
0xF3CB	U+9BE4		# <cjk>
0xF3CC	U+9BE6		# <cjk>
0xF3CD	U+9BE2		# <cjk>
0xF3CE	U+9BF0		# <cjk>
0xF3CF	U+9BD4		# <cjk>
0xF3D0	U+9BD7		# <cjk>
0xF3D1	U+9BEC		# <cjk>
0xF3D2	U+9BDC		# <cjk>
0xF3D3	U+9BD9		# <cjk>
0xF3D4	U+9BE5		# <cjk>
0xF3D5	U+9BD5		# <cjk>
0xF3D6	U+9BE1		# <cjk>
0xF3D7	U+9BDA		# <cjk>
0xF3D8	U+9D77		# <cjk>
0xF3D9	U+9D81		# <cjk>
0xF3DA	U+9D8A		# <cjk>
0xF3DB	U+9D84		# <cjk>
0xF3DC	U+9D88		# <cjk>
0xF3DD	U+9D71		# <cjk>
0xF3DE	U+9D80		# <cjk>
0xF3DF	U+9D78		# <cjk>
0xF3E0	U+9D86		# <cjk>
0xF3E1	U+9D8B		# <cjk>
0xF3E2	U+9D8C		# <cjk>
0xF3E3	U+9D7D		# <cjk>
0xF3E4	U+9D6B		# <cjk>
0xF3E5	U+9D74		# <cjk>
0xF3E6	U+9D75		# <cjk>
0xF3E7	U+9D70		# <cjk>
0xF3E8	U+9D69		# <cjk>
0xF3E9	U+9D85		# <cjk>
0xF3EA	U+9D73		# <cjk>
0xF3EB	U+9D7B		# <cjk>
0xF3EC	U+9D82		# <cjk>
0xF3ED	U+9D6F		# <cjk>
0xF3EE	U+9D79		# <cjk>
0xF3EF	U+9D7F		# <cjk>
0xF3F0	U+9D87		# <cjk>
0xF3F1	U+9D68		# <cjk>
0xF3F2	U+9E94		# <cjk>
0xF3F3	U+9E91		# <cjk>
0xF3F4	U+9EC0		# <cjk>
